"","ID","Name","DateTime","OutcomeType","OutcomeSubtype","AnimalType","SexuponOutcome","AgeuponOutcome","Breed","Color","TimeValue","UnitofTime","AgeinDays","HasName","Hour","Weekday","Month","Year","TimeofDay","IsMix","SimpleBreed","SimpleColor","Intact","Sex","Lifestage"
"35787","9058","Kilo","2015-11-13 11:53:00",NA,NA,"Dog","Neutered Male","1 year","German Shepherd/Boxer","Brown Brindle/White",1,"year",365,"1",11,6,11,2015,"midday","0","German Shepherd","Brown","0","Male","adult"
"35788","9059","Nameless","2014-11-24 09:00:00",NA,NA,"Cat","Intact Male","6 months","Domestic Shorthair Mix","Black/White",6,"month",180,"0",9,2,11,2014,"morning","1","Domestic Shorthair","Black","1","Male","baby"
"35789","9060","Camo","2014-09-23 14:41:00",NA,NA,"Dog","Neutered Male","5 years","Catahoula Mix","Blue Merle",5,"year",1825,"1",14,3,9,2014,"midday","1","Catahoula","Blue","0","Male","adult"
"35790","9061","Greta","2014-04-30 16:29:00",NA,NA,"Cat","Intact Female","3 years","Domestic Longhair Mix","Blue Tabby",3,"year",1095,"1",16,4,4,2014,"lateday","1","Domestic Longhair","Blue","1","Female","adult"
"35791","9062","Little Bit","2016-01-24 12:35:00",NA,NA,"Dog","Spayed Female","2 years","Pit Bull Mix","Red/White",2,"year",730,"1",12,1,1,2016,"midday","1","Pit Bull","Red","0","Female","adult"
"35792","9063","Marmalade","2015-10-25 12:33:00",NA,NA,"Cat","Spayed Female","4 months","Domestic Shorthair Mix","Calico",4,"month",120,"1",12,1,10,2015,"midday","1","Domestic Shorthair","Calico","0","Female","baby"
"35793","9064","Nameless","2015-07-11 17:47:00",NA,NA,"Dog","Neutered Male","3 years","Shih Tzu Mix","Tricolor",3,"year",1095,"0",17,7,7,2015,"lateday","1","Shih Tzu","Tricolor","0","Male","adult"
"35794","9065","Nameless","2014-03-20 18:37:00",NA,NA,"Dog","Spayed Female","14 years","Border Collie Mix","White/Tricolor",14,"year",5110,"0",18,5,3,2014,"lateday","1","Border Collie","White","0","Female","adult"
"35795","9066","Mercury","2015-10-21 12:02:00",NA,NA,"Cat","Intact Male","4 weeks","Domestic Shorthair Mix","Brown Tabby",4,"week",28,"1",12,4,10,2015,"midday","1","Domestic Shorthair","Brown","1","Male","baby"
"35796","9067","Nameless","2015-09-02 15:08:00",NA,NA,"Dog","Neutered Male","8 years","Cocker Spaniel","Red",8,"year",2920,"0",15,4,9,2015,"midday","0","Cocker Spaniel","Red","0","Male","adult"
"35797","9068","Heidi","2014-12-20 11:14:00",NA,NA,"Dog","Intact Female","3 years","Chihuahua Shorthair Mix","Tan/Black",3,"year",1095,"1",11,7,12,2014,"midday","1","Chihuahua Shorthair","Tan","1","Female","adult"
"35798","9069","Lovely Boy","2014-06-05 09:50:00",NA,NA,"Cat","Intact Male","12 years","Domestic Shorthair Mix","Black",12,"year",4380,"1",9,5,6,2014,"morning","1","Domestic Shorthair","Black","1","Male","adult"
"35799","9070","Nameless","2014-07-23 08:41:00",NA,NA,"Dog","Intact Male","2 years","Pit Bull Mix","Blue/White",2,"year",730,"0",8,4,7,2014,"morning","1","Pit Bull","Blue","1","Male","adult"
"35800","9071","Parker","2014-12-29 18:27:00",NA,NA,"Dog","Neutered Male","3 years","Chihuahua Shorthair/Dachshund","Black/White",3,"year",1095,"1",18,2,12,2014,"lateday","0","Chihuahua Shorthair","Black","0","Male","adult"
"35801","9072","Fonzie","2016-02-19 11:44:00",NA,NA,"Dog","Neutered Male","5 years","Shih Tzu Mix","White/Tan",5,"year",1825,"1",11,6,2,2016,"midday","1","Shih Tzu","White","0","Male","adult"
"35802","9073","Holly","2014-03-02 17:14:00",NA,NA,"Dog","Spayed Female","2 months","Australian Shepherd Mix","Red/White",2,"month",60,"1",17,1,3,2014,"lateday","1","Australian Shepherd","Red","0","Female","baby"
"35803","9074","Nameless","2015-11-09 17:49:00",NA,NA,"Dog","Neutered Male","4 years","Chihuahua Longhair Mix","White/Black",4,"year",1460,"0",17,2,11,2015,"lateday","1","Chihuahua Longhair","White","0","Male","adult"
"35804","9075","Jax","2015-05-30 19:17:00",NA,NA,"Dog","Intact Male","2 months","Chihuahua Shorthair Mix","Brown Merle",2,"month",60,"1",19,7,5,2015,"lateday","1","Chihuahua Shorthair","Brown","1","Male","baby"
"35805","9076","Nameless","2015-09-09 16:51:00",NA,NA,"Cat","Spayed Female","2 months","Domestic Shorthair Mix","Brown Tabby",2,"month",60,"0",16,4,9,2015,"lateday","1","Domestic Shorthair","Brown","0","Female","baby"
"35806","9077","Nameless","2014-10-27 10:24:00",NA,NA,"Cat","Intact Male","1 year","Domestic Shorthair Mix","Brown Tabby/White",1,"year",365,"0",10,2,10,2014,"morning","1","Domestic Shorthair","Brown","1","Male","adult"
"35807","9078","Tommy","2015-07-19 19:12:00",NA,NA,"Cat","Intact Male","1 month","Domestic Shorthair Mix","Brown Tabby",1,"month",30,"1",19,1,7,2015,"lateday","1","Domestic Shorthair","Brown","1","Male","baby"
"35808","9079","Penelope","2014-09-09 17:58:00",NA,NA,"Cat","Spayed Female","2 months","Domestic Shorthair Mix","Torbie/White",2,"month",60,"1",17,3,9,2014,"lateday","1","Domestic Shorthair","Torbie","0","Female","baby"
"35809","9080","Tormund","2014-05-05 15:13:00",NA,NA,"Cat","Neutered Male","2 months","Domestic Shorthair Mix","Black",2,"month",60,"1",15,2,5,2014,"midday","1","Domestic Shorthair","Black","0","Male","baby"
"35810","9081","Nameless","2014-07-04 09:00:00",NA,NA,"Cat","Intact Female","1 year","Domestic Shorthair Mix","Brown Tabby/White",1,"year",365,"0",9,6,7,2014,"morning","1","Domestic Shorthair","Brown","1","Female","adult"
"35811","9082","Persephone","2015-05-15 18:18:00",NA,NA,"Cat","Spayed Female","2 months","Domestic Shorthair Mix","Brown Tabby",2,"month",60,"1",18,6,5,2015,"lateday","1","Domestic Shorthair","Brown","0","Female","baby"
"35812","9083","Snuggles","2016-01-17 18:57:00",NA,NA,"Dog","Neutered Male","3 years","Labrador Retriever/Beagle","White/Tan",3,"year",1095,"1",18,1,1,2016,"lateday","0","Labrador Retriever","White","0","Male","adult"
"35813","9084","Kasey","2014-08-02 17:40:00",NA,NA,"Dog","Spayed Female","10 months","Rat Terrier Mix","Tricolor",10,"month",300,"1",17,7,8,2014,"lateday","1","Rat Terrier","Tricolor","0","Female","baby"
"35814","9085","Pikachu","2014-02-25 17:11:00",NA,NA,"Dog","Neutered Male","3 months","German Shepherd Mix","Sable",3,"month",90,"1",17,3,2,2014,"lateday","1","German Shepherd","Sable","0","Male","baby"
"35815","9086","Herdy Gerty","2015-11-14 19:41:00",NA,NA,"Dog","Intact Female","2 years","Pit Bull Mix","Brown/White",2,"year",730,"1",19,7,11,2015,"lateday","1","Pit Bull","Brown","1","Female","adult"
"35816","9087","Steve","2015-08-02 18:59:00",NA,NA,"Dog","Neutered Male","4 months","Australian Cattle Dog Mix","Brown/White",4,"month",120,"1",18,1,8,2015,"lateday","1","Australian Cattle Dog","Brown","0","Male","baby"
"35817","9088","Dixie","2015-06-24 12:24:00",NA,NA,"Cat","Spayed Female","2 months","Domestic Shorthair Mix","Brown Tabby/White",2,"month",60,"1",12,4,6,2015,"midday","1","Domestic Shorthair","Brown","0","Female","baby"
"35818","9089","Jax","2015-01-14 17:51:00",NA,NA,"Dog","Neutered Male","7 years","Chihuahua Shorthair Mix","Black/Tan",7,"year",2555,"1",17,4,1,2015,"lateday","1","Chihuahua Shorthair","Black","0","Male","adult"
"35819","9090","Woodchuck 20","2015-12-02 12:54:00",NA,NA,"Cat","Neutered Male","1 year","Domestic Shorthair Mix","Blue Tabby/White",1,"year",365,"1",12,4,12,2015,"midday","1","Domestic Shorthair","Blue","0","Male","adult"
"35820","9091","Rocky","2013-12-17 12:49:00",NA,NA,"Cat","Neutered Male","6 months","Domestic Shorthair Mix","Black/White",6,"month",180,"1",12,3,12,2013,"midday","1","Domestic Shorthair","Black","0","Male","baby"
"35821","9092","Sabo","2014-04-10 18:45:00",NA,NA,"Dog","Intact Male","7 years","Cane Corso Mix","Brown Brindle",7,"year",2555,"1",18,5,4,2014,"lateday","1","Cane Corso","Brown","1","Male","adult"
"35822","9093","Trace","2014-03-22 16:09:00",NA,NA,"Cat","Neutered Male","3 years","Domestic Shorthair Mix","Brown Tabby/White",3,"year",1095,"1",16,7,3,2014,"lateday","1","Domestic Shorthair","Brown","0","Male","adult"
"35823","9094","Marley","2013-11-21 12:18:00",NA,NA,"Dog","Neutered Male","4 months","Black/Tan Hound Mix","Black/Tan",4,"month",120,"1",12,5,11,2013,"midday","1","Black","Black","0","Male","baby"
"35824","9095","Nomen","2014-01-05 12:33:00",NA,NA,"Dog","Intact Male","12 years","Miniature Poodle Mix","White",12,"year",4380,"1",12,1,1,2014,"midday","1","Miniature Poodle","White","1","Male","adult"
"35825","9096","Dillon","2014-08-23 17:42:00",NA,NA,"Dog","Neutered Male","1 year","Chihuahua Shorthair Mix","Black/Tan",1,"year",365,"1",17,7,8,2014,"lateday","1","Chihuahua Shorthair","Black","0","Male","adult"
"35826","9097","Sunkist","2015-07-24 13:11:00",NA,NA,"Cat","Neutered Male","3 months","Domestic Medium Hair Mix","Orange Tabby/White",3,"month",90,"1",13,6,7,2015,"midday","1","Domestic Medium Hair","Orange","0","Male","baby"
"35827","9098","Nameless","2014-04-03 13:23:00",NA,NA,"Dog","Intact Male","1 month","Pit Bull Mix","Brown/White",1,"month",30,"0",13,5,4,2014,"midday","1","Pit Bull","Brown","1","Male","baby"
"35828","9099","Nameless","2014-07-07 18:31:00",NA,NA,"Cat","Intact Male","3 weeks","Domestic Shorthair Mix","Orange Tabby/White",3,"week",21,"0",18,2,7,2014,"lateday","1","Domestic Shorthair","Orange","1","Male","baby"
"35829","9100","Grover","2015-01-06 08:14:00",NA,NA,"Cat","Neutered Male","2 months","Domestic Shorthair Mix","Black/White",2,"month",60,"1",8,3,1,2015,"morning","1","Domestic Shorthair","Black","0","Male","baby"
"35830","9101","Rosie","2015-08-27 00:00:00",NA,NA,"Dog","Spayed Female","1 year","Pit Bull Mix","Brown/White",1,"year",365,"1",0,5,8,2015,"night","1","Pit Bull","Brown","0","Female","adult"
"35831","9102","Baby","2014-06-23 18:41:00",NA,NA,"Cat","Intact Female","5 months","Domestic Shorthair Mix","Black",5,"month",150,"1",18,2,6,2014,"lateday","1","Domestic Shorthair","Black","1","Female","baby"
"35832","9103","Boots","2015-06-23 13:40:00",NA,NA,"Cat","Neutered Male","10 months","Domestic Medium Hair Mix","Black/White",10,"month",300,"1",13,3,6,2015,"midday","1","Domestic Medium Hair","Black","0","Male","baby"
"35833","9104","Kooy","2016-01-24 17:14:00",NA,NA,"Dog","Neutered Male","1 year","Labrador Retriever Mix","Black",1,"year",365,"1",17,1,1,2016,"lateday","1","Labrador Retriever","Black","0","Male","adult"
"35834","9105","Lolo","2014-02-15 19:00:00",NA,NA,"Dog","Neutered Male","2 years","Soft Coated Wheaten Terrier Mix","White/Blue",2,"year",730,"1",19,7,2,2014,"lateday","1","Soft Coated Wheaten Terrier","White","0","Male","adult"
"35835","9106","Lola","2015-08-10 14:15:00",NA,NA,"Dog","Spayed Female","2 years","Pit Bull Mix","Brown Brindle",2,"year",730,"1",14,2,8,2015,"midday","1","Pit Bull","Brown","0","Female","adult"
"35836","9107","Nameless","2014-07-21 09:00:00",NA,NA,"Cat","Intact Female","2 years","Domestic Medium Hair Mix","Black/White",2,"year",730,"0",9,2,7,2014,"morning","1","Domestic Medium Hair","Black","1","Female","adult"
"35837","9108","Nuts","2015-07-18 13:02:00",NA,NA,"Cat","Spayed Female","17 years","Siamese Mix","Lynx Point",17,"year",6205,"1",13,7,7,2015,"midday","1","Siamese","Lynx","0","Female","adult"
"35838","9109","Nameless","2015-07-31 14:42:00",NA,NA,"Dog","Intact Female","3 weeks","Pit Bull Mix","White/Brown",3,"week",21,"0",14,6,7,2015,"midday","1","Pit Bull","White","1","Female","baby"
"35839","9110","Milicent","2014-07-13 18:57:00",NA,NA,"Cat","Spayed Female","2 months","Domestic Medium Hair Mix","Torbie/White",2,"month",60,"1",18,1,7,2014,"lateday","1","Domestic Medium Hair","Torbie","0","Female","baby"
"35840","9111","Belle","2015-04-09 17:54:00",NA,NA,"Dog","Spayed Female","2 years","Border Collie Mix","Black/White",2,"year",730,"1",17,5,4,2015,"lateday","1","Border Collie","Black","0","Female","adult"
"35841","9112","Olive","2015-09-04 18:30:00",NA,NA,"Dog","Spayed Female","1 year","Australian Cattle Dog Mix","Brown Brindle/White",1,"year",365,"1",18,6,9,2015,"lateday","1","Australian Cattle Dog","Brown","0","Female","adult"
"35842","9113","Simon","2015-10-11 18:23:00",NA,NA,"Cat","Neutered Male","6 years","Domestic Shorthair Mix","Blue Tabby",6,"year",2190,"1",18,1,10,2015,"lateday","1","Domestic Shorthair","Blue","0","Male","adult"
"35843","9114","Gia","2015-08-06 18:17:00",NA,NA,"Cat","Spayed Female","6 years","Domestic Medium Hair Mix","Blue",6,"year",2190,"1",18,5,8,2015,"lateday","1","Domestic Medium Hair","Blue","0","Female","adult"
"35844","9115","Matt","2014-03-29 12:48:00",NA,NA,"Cat","Neutered Male","2 months","Domestic Medium Hair Mix","Black",2,"month",60,"1",12,7,3,2014,"midday","1","Domestic Medium Hair","Black","0","Male","baby"
"35845","9116","Kyla","2015-03-20 16:16:00",NA,NA,"Dog","Spayed Female","11 months","Australian Cattle Dog/Labrador Retriever","Tan/White",11,"month",330,"1",16,6,3,2015,"lateday","0","Australian Cattle Dog","Tan","0","Female","baby"
"35846","9117","Ladybug","2014-04-07 15:12:00",NA,NA,"Dog","Spayed Female","10 years","Dachshund Mix","Red/White",10,"year",3650,"1",15,2,4,2014,"midday","1","Dachshund","Red","0","Female","adult"
"35847","9118","Nameless","2014-01-19 14:55:00",NA,NA,"Dog","Neutered Male","3 years","Boxer","Brown/White",3,"year",1095,"0",14,1,1,2014,"midday","0","Boxer","Brown","0","Male","adult"
"35848","9119","Pony","2015-06-07 19:40:00",NA,NA,"Cat","Intact Male","4 weeks","Domestic Shorthair Mix","Black",4,"week",28,"1",19,1,6,2015,"lateday","1","Domestic Shorthair","Black","1","Male","baby"
"35849","9120","Satchmo","2014-02-19 11:36:00",NA,NA,"Dog","Neutered Male","2 years","German Shepherd Mix","Sable",2,"year",730,"1",11,4,2,2014,"midday","1","German Shepherd","Sable","0","Male","adult"
"35850","9121","Ricky","2013-11-16 18:35:00",NA,NA,"Dog","Neutered Male","5 months","Dachshund Mix","White/Red Merle",5,"month",150,"1",18,7,11,2013,"lateday","1","Dachshund","White","0","Male","baby"
"35851","9122","Goldie","2013-12-13 17:24:00",NA,NA,"Dog","Spayed Female","6 months","German Shepherd Mix","Tan/Black",6,"month",180,"1",17,6,12,2013,"lateday","1","German Shepherd","Tan","0","Female","baby"
"35852","9123","Nameless","2015-06-30 12:22:00",NA,NA,"Cat","Unknown","1 week","Domestic Shorthair Mix","Brown Tabby",1,"week",7,"0",12,3,6,2015,"midday","1","Domestic Shorthair","Brown","Unknown","Unknown","baby"
"35853","9124","U","2013-10-30 11:40:00",NA,NA,"Cat","Intact Male","1 month","Domestic Shorthair Mix","Orange Tabby",1,"month",30,"1",11,4,10,2013,"midday","1","Domestic Shorthair","Orange","1","Male","baby"
"35854","9125","George","2015-08-29 17:58:00",NA,NA,"Cat","Neutered Male","4 months","Domestic Shorthair Mix","Orange Tabby",4,"month",120,"1",17,7,8,2015,"lateday","1","Domestic Shorthair","Orange","0","Male","baby"
"35855","9126","Nameless","2014-10-02 16:14:00",NA,NA,"Dog","Intact Male","5 months","Cardigan Welsh Corgi/Chihuahua Shorthair","Buff",5,"month",150,"0",16,5,10,2014,"lateday","0","Cardigan Welsh Corgi","Buff","1","Male","baby"
"35856","9127","Fat Boy","2014-11-22 18:09:00",NA,NA,"Dog","Neutered Male","2 months","Chihuahua Shorthair Mix","Cream",2,"month",60,"1",18,7,11,2014,"lateday","1","Chihuahua Shorthair","Cream","0","Male","baby"
"35857","9128","Nameless","2014-01-17 13:29:00",NA,NA,"Cat","Intact Male","1 year","Domestic Shorthair Mix","Black",1,"year",365,"0",13,6,1,2014,"midday","1","Domestic Shorthair","Black","1","Male","adult"
"35858","9129","Tucker","2014-07-06 12:32:00",NA,NA,"Dog","Neutered Male","7 years","Pit Bull Mix","Brown Brindle/White",7,"year",2555,"1",12,1,7,2014,"midday","1","Pit Bull","Brown","0","Male","adult"
"35859","9130","Remy","2014-08-06 14:23:00",NA,NA,"Cat","Intact Male","1 month","Domestic Shorthair","Black",1,"month",30,"1",14,4,8,2014,"midday","0","Domestic Shorthair","Black","1","Male","baby"
"35860","9131","Nameless","2014-07-19 18:34:00",NA,NA,"Cat","Intact Male","1 week","Domestic Shorthair Mix","White/Black",1,"week",7,"0",18,7,7,2014,"lateday","1","Domestic Shorthair","White","1","Male","baby"
"35861","9132","Magnolia","2014-10-02 16:57:00",NA,NA,"Cat","Spayed Female","12 years","Domestic Shorthair Mix","Black",12,"year",4380,"1",16,5,10,2014,"lateday","1","Domestic Shorthair","Black","0","Female","adult"
"35862","9133","Nameless","2015-06-22 18:34:00",NA,NA,"Cat","Neutered Male","2 months","Domestic Shorthair Mix","Black/White",2,"month",60,"0",18,2,6,2015,"lateday","1","Domestic Shorthair","Black","0","Male","baby"
"35863","9134","Jackson","2015-10-01 11:48:00",NA,NA,"Cat","Neutered Male","8 years","Domestic Shorthair Mix","Orange Tabby",8,"year",2920,"1",11,5,10,2015,"midday","1","Domestic Shorthair","Orange","0","Male","adult"
"35864","9135","Summer","2014-04-09 14:13:00",NA,NA,"Dog","Spayed Female","5 years","Golden Retriever Mix","Gold/Yellow",5,"year",1825,"1",14,4,4,2014,"midday","1","Golden Retriever","Gold","0","Female","adult"
"35865","9136","Nameless","2014-02-24 18:02:00",NA,NA,"Dog","Neutered Male","2 months","Boxer/Great Dane","Black/White",2,"month",60,"0",18,2,2,2014,"lateday","0","Boxer","Black","0","Male","baby"
"35866","9137","Nameless","2015-07-01 09:00:00",NA,NA,"Cat","Intact Female","1 year","Domestic Shorthair Mix","Torbie",1,"year",365,"0",9,4,7,2015,"morning","1","Domestic Shorthair","Torbie","1","Female","adult"
"35867","9138","Cookies","2015-09-30 11:46:00",NA,NA,"Dog","Spayed Female","6 years","Border Collie Mix","Black/White",6,"year",2190,"1",11,4,9,2015,"midday","1","Border Collie","Black","0","Female","adult"
"35868","9139","Nameless","2014-04-06 15:23:00",NA,NA,"Cat","Unknown","6 days","Domestic Shorthair Mix","Brown Tabby/White",6,"day",6,"0",15,1,4,2014,"midday","1","Domestic Shorthair","Brown","Unknown","Unknown","baby"
"35869","9140","Cody","2015-01-05 14:31:00",NA,NA,"Dog","Neutered Male","6 months","Pit Bull/Labrador Retriever","Brown Brindle/White",6,"month",180,"1",14,2,1,2015,"midday","0","Pit Bull","Brown","0","Male","baby"
"35870","9141","Bevo","2015-04-06 17:40:00",NA,NA,"Dog","Neutered Male","1 year","Pit Bull Mix","Brown Brindle/White",1,"year",365,"1",17,2,4,2015,"lateday","1","Pit Bull","Brown","0","Male","adult"
"35871","9142","Deuce","2013-12-30 15:41:00",NA,NA,"Dog","Intact Male","5 years","Pit Bull Mix","Brown/White",5,"year",1825,"1",15,2,12,2013,"midday","1","Pit Bull","Brown","1","Male","adult"
"35872","9143","Nameless","2014-09-10 14:02:00",NA,NA,"Cat","Intact Female","3 weeks","Domestic Shorthair Mix","Calico",3,"week",21,"0",14,4,9,2014,"midday","1","Domestic Shorthair","Calico","1","Female","baby"
"35873","9144","Nameless","2013-10-28 15:35:00",NA,NA,"Cat","Intact Female","6 months","Domestic Shorthair Mix","Black",6,"month",180,"0",15,2,10,2013,"midday","1","Domestic Shorthair","Black","1","Female","baby"
"35874","9145","Henry","2014-06-05 18:47:00",NA,NA,"Dog","Intact Male","10 years","Chihuahua Shorthair Mix","White",10,"year",3650,"1",18,5,6,2014,"lateday","1","Chihuahua Shorthair","White","1","Male","adult"
"35875","9146","Romeo","2015-01-08 12:16:00",NA,NA,"Dog","Neutered Male","3 years","Labrador Retriever Mix","Yellow",3,"year",1095,"1",12,5,1,2015,"midday","1","Labrador Retriever","Yellow","0","Male","adult"
"35876","9147","Nameless","2014-02-24 13:50:00",NA,NA,"Dog","Neutered Male","3 years","Chihuahua Shorthair Mix","Yellow/White",3,"year",1095,"0",13,2,2,2014,"midday","1","Chihuahua Shorthair","Yellow","0","Male","adult"
"35877","9148","Fern","2014-10-15 13:48:00",NA,NA,"Cat","Spayed Female","12 years","Domestic Shorthair Mix","Torbie/White",12,"year",4380,"1",13,4,10,2014,"midday","1","Domestic Shorthair","Torbie","0","Female","adult"
"35878","9149","Cash","2015-03-25 18:05:00",NA,NA,"Dog","Intact Male","6 months","Bull Terrier Miniature","White",6,"month",180,"1",18,4,3,2015,"lateday","0","Bull Terrier Miniature","White","1","Male","baby"
"35879","9150","Nameless","2014-11-14 14:25:00",NA,NA,"Cat","Intact Male","4 weeks","Domestic Longhair Mix","Black Tabby/White",4,"week",28,"0",14,6,11,2014,"midday","1","Domestic Longhair","Black","1","Male","baby"
